15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH
0.0001,2.76,0.0001,14.3,0.0001,41.6,0.0001,94.8,0.0001,146,0.0001,256,0.0001,662,0.0001,1035,0.0001,1798
0.0002,5.53,0.0002,28.6,0.0002,76.6,0.0002,124,0.0002,186,0.0002,383,0.0002,987,0.0002,1539,0.0002,2667
0.0003,8.29,0.0003,42.8,0.0003,90,0.0003,143,0.0003,232,0.0003,484,0.0003,1244,0.0003,1937,0.0003,3354
0.0004,11.1,0.0004,56,0.0004,100,0.0004,159,0.0004,274,0.0004,571,0.0004,1465,0.0004,2280,0.0004,3944
0.0005,13.8,0.0005,61.5,0.0005,108,0.0005,181,0.0005,312,0.0005,649,0.0005,1662,0.0005,2586,0.0005,4470
0.0006,16.6,0.0006,66.1,0.0006,115,0.0006,201,0.0006,346,0.0006,720,0.0006,1843,0.0006,2866,0.0006,4951
0.0007,19.3,0.0007,70,0.0007,122,0.0007,220,0.0007,378,0.0007,786,0.0007,2010,0.0007,3125,0.0007,5397
0.0008,22.1,0.0008,73.6,0.0008,129,0.0008,238,0.0008,409,0.0008,849,0.0008,2168,0.0008,3368,0.0008,5814
0.0009,24.9,0.0009,76.8,0.0009,138,0.0009,255,0.0009,437,0.0009,907,0.0009,2316,0.0009,3598,0.0009,6209
0.001,27.6,0.001,79.7,0.001,147,0.001,270,0.001,464,0.001,963,0.001,2458,0.001,3817,0.001,6584
0.0011,30.4,0.0011,82.4,0.0011,155,0.0011,286,0.0011,490,0.0011,1017,0.0011,2593,0.0011,4026,0.0011,6943
0.0012,33.2,0.0012,84.9,0.0012,163,0.0012,300,0.0012,515,0.0012,1068,0.0012,2722,0.0012,4226,0.0012,7287
0.0013,35.9,0.0013,87.3,0.0013,171,0.0013,315,0.0013,539,0.0013,1118,0.0013,2847,0.0013,4419,0.0013,7618
0.0014,37.5,0.0014,89.6,0.0014,178,0.0014,328,0.0014,563,0.0014,1165,0.0014,2968,0.0014,4606,0.0014,7938
0.0015,38.6,0.0015,91.7,0.0015,185,0.0015,341,0.0015,585,0.0015,1212,0.0015,3085,0.0015,4786,0.0015,8248
0.0016,39.6,0.0016,93.8,0.0016,192,0.0016,354,0.0016,607,0.0016,1257,0.0016,3198,0.0016,4961,0.0016,8548
0.0017,40.6,0.0017,95.7,0.0017,199,0.0017,367,0.0017,628,0.0017,1300,0.0017,3308,0.0017,5132,0.0017,8839
0.0018,41.6,0.0018,98.9,0.0018,206,0.0018,379,0.0018,649,0.0018,1343,0.0018,3415,0.0018,5297,0.0018,9123
0.0019,42.5,0.0019,102,0.0019,212,0.0019,391,0.0019,669,0.0019,1384,0.0019,3520,0.0019,5459,0.0019,9400
0.002,43.3,0.002,105,0.002,219,0.002,402,0.002,689,0.002,1425,0.002,3622,0.002,5616,0.002,9670
0.0021,44.1,0.0021,108,0.0021,225,0.0021,414,0.0021,708,0.0021,1465,0.0021,3722,0.0021,5771,0.0021,9934
0.0022,44.9,0.0022,111,0.0022,231,0.0022,425,0.0022,727,0.0022,1503,0.0022,3819,0.0022,5921,0.0022,10193
0.0023,45.7,0.0023,114,0.0023,237,0.0023,436,0.0023,746,0.0023,1541,0.0023,3915,0.0023,6069,0.0023,10446
0.0024,46.4,0.0024,117,0.0024,243,0.0024,446,0.0024,764,0.0024,1579,0.0024,4009,0.0024,6214,0.0024,10694
0.0025,47.1,0.0025,120,0.0025,249,0.0025,457,0.0025,782,0.0025,1615,0.0025,4101,0.0025,6356,0.0025,10937
0.0026,47.8,0.0026,122,0.0026,254,0.0026,467,0.0026,799,0.0026,1651,0.0026,4191,0.0026,6495,0.0026,11176
0.0027,48.4,0.0027,125,0.0027,260,0.0027,477,0.0027,817,0.0027,1686,0.0027,4280,0.0027,6632,0.0027,11410
