15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.0001,0.014,0.0001,0.074,0.0001,0.216,0.0001,0.526,0.0001,1.16,0.0001,3.4,0.0001,9.21,0.0001,12.9,0.0001,20.9
0.0002,0.029,0.0002,0.148,0.0002,0.431,0.0002,1.05,0.0002,2.32,0.0002,5.7,0.0002,11.8,0.0002,17.9,0.0002,31.3
0.0003,0.043,0.0003,0.222,0.0003,0.647,0.0003,1.58,0.0003,3.48,0.0003,6.66,0.0003,14.5,0.0003,22.7,0.0003,39.5
0.0004,0.057,0.0004,0.296,0.0004,0.862,0.0004,2.11,0.0004,4.17,0.0004,7.38,0.0004,17.1,0.0004,26.8,0.0004,46.6
0.0005,0.072,0.0005,0.37,0.0005,1.08,0.0005,2.63,0.0005,4.56,0.0005,7.99,0.0005,19.5,0.0005,30.5,0.0005,53
0.0006,0.086,0.0006,0.445,0.0006,1.29,0.0006,3.15,0.0006,4.88,0.0006,8.5,0.0006,21.7,0.0006,33.8,0.0006,58.8
0.0007,0.1,0.0007,0.519,0.0007,1.51,0.0007,3.37,0.0007,5.17,0.0007,9.15,0.0007,23.7,0.0007,37,0.0007,64.2
0.0008,0.115,0.0008,0.593,0.0008,1.72,0.0008,3.56,0.0008,5.42,0.0008,9.89,0.0008,25.6,0.0008,39.9,0.0008,69.3
0.0009,0.129,0.0009,0.667,0.0009,1.94,0.0009,3.73,0.0009,5.66,0.0009,10.6,0.0009,27.4,0.0009,42.7,0.0009,74.1
0.001,0.143,0.001,0.741,0.001,2.16,0.001,3.88,0.001,5.87,0.001,11.3,0.001,29.1,0.001,45.4,0.001,78.7
0.0011,0.158,0.0011,0.815,0.0011,2.37,0.0011,4.02,0.0011,6.07,0.0011,11.9,0.0011,30.7,0.0011,47.9,0.0011,83.1
0.0012,0.172,0.0012,0.889,0.0012,2.55,0.0012,4.16,0.0012,6.25,0.0012,12.5,0.0012,32.3,0.0012,50.3,0.0012,87.3
0.0013,0.186,0.0013,0.963,0.0013,2.64,0.0013,4.28,0.0013,6.43,0.0013,13.1,0.0013,33.8,0.0013,52.7,0.0013,91.3
0.0014,0.201,0.0014,1.04,0.0014,2.72,0.0014,4.39,0.0014,6.59,0.0014,13.7,0.0014,35.2,0.0014,55,0.0014,95.3
0.0015,0.215,0.0015,1.11,0.0015,2.8,0.0015,4.5,0.0015,6.81,0.0015,14.2,0.0015,36.7,0.0015,57.2,0.0015,99.1
0.0016,0.229,0.0016,1.19,0.0016,2.87,0.0016,4.61,0.0016,7.07,0.0016,14.8,0.0016,38,0.0016,59.3,0.0016,103
0.0017,0.244,0.0017,1.26,0.0017,2.94,0.0017,4.71,0.0017,7.33,0.0017,15.3,0.0017,39.4,0.0017,61.4,0.0017,106
0.0018,0.258,0.0018,1.33,0.0018,3.01,0.0018,4.8,0.0018,7.58,0.0018,15.8,0.0018,40.7,0.0018,63.4,0.0018,110
0.0019,0.272,0.0019,1.41,0.0019,3.07,0.0019,4.9,0.0019,7.82,0.0019,16.3,0.0019,42,0.0019,65.4,0.0019,113
0.002,0.287,0.002,1.48,0.002,3.13,0.002,4.98,0.002,8.06,0.002,16.8,0.002,43.2,0.002,67.3,0.002,117
0.0021,0.301,0.0021,1.56,0.0021,3.19,0.0021,5.07,0.0021,8.29,0.0021,17.3,0.0021,44.4,0.0021,69.2,0.0021,120
0.0022,0.315,0.0022,1.63,0.0022,3.25,0.0022,5.15,0.0022,8.51,0.0022,17.8,0.0022,45.6,0.0022,71,0.0022,123
0.0023,0.33,0.0023,1.7,0.0023,3.3,0.0023,5.23,0.0023,8.74,0.0023,18.2,0.0023,46.8,0.0023,72.9,0.0023,126
0.0024,0.344,0.0024,1.78,0.0024,3.35,0.0024,5.31,0.0024,8.96,0.0024,18.7,0.0024,47.9,0.0024,74.6,0.0024,129
0.0025,0.358,0.0025,1.85,0.0025,3.4,0.0025,5.38,0.0025,9.17,0.0025,19.1,0.0025,49.1,0.0025,76.4,0.0025,132
0.0026,0.373,0.0026,1.93,0.0026,3.45,0.0026,5.45,0.0026,9.38,0.0026,19.6,0.0026,50.2,0.0026,78.1,0.0026,135
0.0027,0.387,0.0027,1.96,0.0027,3.5,0.0027,5.56,0.0027,9.59,0.0027,20,0.0027,51.2,0.0027,79.8,0.0027,138
0.0028,0.401,0.0028,1.99,0.0028,3.54,0.0028,5.68,0.0028,9.79,0.0028,20.4,0.0028,52.3,0.0028,81.4,0.0028,141
0.0029,0.416,0.0029,2.02,0.0029,3.59,0.0029,5.8,0.0029,9.99,0.0029,20.8,0.0029,53.4,0.0029,83.1,0.0029,144
0.003,0.43,0.003,2.05,0.003,3.63,0.003,5.92,0.003,10.2,0.003,21.2,0.003,54.4,0.003,84.7,0.003,146
0.0031,0.444,0.0031,2.08,0.0031,3.67,0.0031,6.03,0.0031,10.4,0.0031,21.6,0.0031,55.4,0.0031,86.3,0.0031,149
